"mid_x","mid_y","grid_cell","catchment"
26.8677427656588,-17.6830062757256,1228,"mapatizya"
26.8677427656588,-17.6740231228844,1229,"mapatizya"
26.8677427656588,-17.6650399700432,1230,"mapatizya"
26.8677427656588,-17.656056817202,1231,"mapatizya"
26.8677427656588,-17.6470736643608,1232,"mapatizya"
26.8677427656588,-17.6380905115196,1233,"mapatizya"
26.8677427656588,-17.6291073586784,1234,"mapatizya"
26.8677427656588,-17.6111410529961,1235,"mapatizya"
26.8677427656588,-17.3865622319662,1236,"masempela"
26.8677427656588,-17.377579079125,1237,"masempela"
26.8677427656588,-17.3596127734426,1238,"masempela"
26.8677427656588,-17.3236801620778,1239,"masempela"
26.8677427656588,-17.3146970092366,1240,"masempela"
26.8677427656588,-17.2967307035542,1241,NA
26.8677427656588,-17.2697812450306,1242,"masempela"
26.8677427656588,-17.2607980921894,1243,"masempela"
26.8677427656588,-17.2518149393482,1244,"masempela"
26.8677427656588,-17.2428317865071,1245,"masempela"
26.8677427656588,-17.2338486336659,1246,"masempela"
26.8677427656588,-17.2248654808247,1247,"masempela"
26.8677427656588,-17.2158823279835,1248,"masempela"
26.8677427656588,-17.2068991751423,1249,"dimbwe"
26.8677427656588,-17.1979160223011,1250,"dimbwe"
26.8677427656588,-17.1889328694599,1251,"dimbwe"
26.8677427656588,-17.1799497166187,1252,"dimbwe"
26.8677427656588,-17.1709665637775,1253,"dimbwe"
26.8677427656588,-17.1619834109363,1254,"dimbwe"
26.8677427656588,-17.1530002580951,1255,"dimbwe"
26.8677427656588,-17.1440171052539,1256,"dimbwe"
26.8677427656588,-17.1350339524127,1257,"dimbwe"
26.8677427656588,-17.1260507995715,1258,"dimbwe"
26.8677427656588,-17.1170676467303,1259,"dimbwe"
26.8677427656588,-17.1080844938891,1260,"dimbwe"
26.8677427656588,-17.0991013410479,1261,"nakempa"
26.8677427656588,-17.0901181882067,1262,"nakempa"
26.8677427656588,-17.0811350353655,1263,"nakempa"
26.8677427656588,-17.0721518825243,1264,"nakempa"
26.8677427656588,-17.0631687296831,1265,"nakempa"
26.8677427656588,-17.054185576842,1266,"nakempa"
26.8677427656588,-17.0452024240008,1267,"nakempa"
26.8677427656588,-17.0362192711596,1268,"nakempa"
26.8677427656588,-17.0272361183184,1269,"nakempa"
26.8677427656588,-17.0182529654772,1270,"nakempa"
26.8677427656588,-17.009269812636,1271,"simukanka"
26.8677427656588,-17.0002866597948,1272,"simukanka"
26.8677427656588,-16.9913035069536,1273,"simukanka"
26.8677427656588,-16.9823203541124,1274,"simukanka"
26.8677427656588,-16.9733372012712,1275,"simukanka"
26.8677427656588,-16.96435404843,1276,"simukanka"
26.8677427656588,-16.9553708955888,1277,"simukanka"
26.8677427656588,-16.9463877427476,1278,"simukanka"
26.8677427656588,-16.9374045899064,1279,"simukanka"
26.877193212017,-17.7548714984552,1280,"kafwambila"
26.877193212017,-17.7369051927728,1281,"mapatizya"
26.877193212017,-17.7279220399316,1282,"mapatizya"
26.877193212017,-17.7189388870904,1283,"mapatizya"
26.877193212017,-17.7099557342492,1284,"mapatizya"
26.877193212017,-17.700972581408,1285,"mapatizya"
26.877193212017,-17.6919894285668,1286,"mapatizya"
26.877193212017,-17.6830062757256,1287,"mapatizya"
26.877193212017,-17.6740231228844,1288,"mapatizya"
26.877193212017,-17.6650399700432,1289,"mapatizya"
26.877193212017,-17.656056817202,1290,"mapatizya"
26.877193212017,-17.6470736643608,1291,"mapatizya"
26.877193212017,-17.6380905115196,1292,"mapatizya"
26.877193212017,-17.6291073586784,1293,"mapatizya"
26.877193212017,-17.6201242058373,1294,"mapatizya"
26.877193212017,-17.6111410529961,1295,"mapatizya"
26.877193212017,-17.6021579001549,1296,"mapatizya"
26.877193212017,-17.4135116904898,1297,"masempela"
26.877193212017,-17.377579079125,1298,"masempela"
26.877193212017,-17.3596127734426,1299,"masempela"
26.877193212017,-17.2967307035542,1300,"masempela"
26.877193212017,-17.2697812450306,1301,"masempela"
26.877193212017,-17.2607980921894,1302,"masempela"
26.877193212017,-17.2518149393482,1303,"masempela"
26.877193212017,-17.2428317865071,1304,"masempela"
26.877193212017,-17.2338486336659,1305,"masempela"
26.877193212017,-17.2248654808247,1306,"masempela"
26.877193212017,-17.2158823279835,1307,"masempela"
26.877193212017,-17.2068991751423,1308,"masempela"
26.877193212017,-17.1979160223011,1309,"dimbwe"
26.877193212017,-17.1889328694599,1310,"dimbwe"
26.877193212017,-17.1799497166187,1311,"dimbwe"
26.877193212017,-17.1709665637775,1312,"dimbwe"
26.877193212017,-17.1619834109363,1313,"dimbwe"
26.877193212017,-17.1530002580951,1314,"dimbwe"
26.877193212017,-17.1440171052539,1315,"dimbwe"
26.877193212017,-17.1350339524127,1316,"dimbwe"
26.877193212017,-17.1260507995715,1317,"dimbwe"
26.877193212017,-17.1170676467303,1318,"dimbwe"
26.877193212017,-17.1080844938891,1319,"dimbwe"
26.877193212017,-17.0991013410479,1320,"nakempa"
26.877193212017,-17.0901181882067,1321,"nakempa"
26.877193212017,-17.0811350353655,1322,"nakempa"
26.877193212017,-17.0721518825243,1323,"nakempa"
26.877193212017,-17.0631687296831,1324,"nakempa"
26.877193212017,-17.054185576842,1325,"nakempa"
26.877193212017,-17.0452024240008,1326,"nakempa"
26.877193212017,-17.0362192711596,1327,"nakempa"
26.877193212017,-17.0272361183184,1328,"nakempa"
26.877193212017,-17.0182529654772,1329,"nakempa"
26.877193212017,-17.009269812636,1330,"simukanka"
26.877193212017,-17.0002866597948,1331,"simukanka"
26.877193212017,-16.9913035069536,1332,"simukanka"
26.877193212017,-16.9823203541124,1333,"simukanka"
26.877193212017,-16.9733372012712,1334,"simukanka"
26.877193212017,-16.96435404843,1335,"simukanka"
26.877193212017,-16.9553708955888,1336,"simukanka"
26.877193212017,-16.9374045899064,1337,"simukanka"
26.8866436583753,-17.745888345614,1338,NA
26.8866436583753,-17.7369051927728,1339,"mapatizya"
26.8866436583753,-17.7279220399316,1340,"mapatizya"
26.8866436583753,-17.7189388870904,1341,"mapatizya"
26.8866436583753,-17.7099557342492,1342,"mapatizya"
26.8866436583753,-17.700972581408,1343,"mapatizya"
26.8866436583753,-17.6830062757256,1344,"mapatizya"
26.8866436583753,-17.6740231228844,1345,"mapatizya"
26.8866436583753,-17.6650399700432,1346,"mapatizya"
26.8866436583753,-17.656056817202,1347,"mapatizya"
26.8866436583753,-17.6470736643608,1348,"mapatizya"
26.8866436583753,-17.6380905115196,1349,"mapatizya"
26.8866436583753,-17.6291073586784,1350,"mapatizya"
26.8866436583753,-17.6201242058373,1351,"mapatizya"
26.8866436583753,-17.6111410529961,1352,"mapatizya"
26.8866436583753,-17.422494843331,1353,"masempela"
26.8866436583753,-17.4135116904898,1354,"masempela"
26.8866436583753,-17.4045285376486,1355,"masempela"
26.8866436583753,-17.3955453848074,1356,"masempela"
26.8866436583753,-17.3596127734426,1357,"masempela"
26.8866436583753,-17.3506296206014,1358,"masempela"
26.8866436583753,-17.332663314919,1359,"masempela"
26.8866436583753,-17.3057138563954,1360,"masempela"
26.8866436583753,-17.2967307035542,1361,"masempela"
26.8866436583753,-17.2787643978718,1362,"masempela"
26.8866436583753,-17.2697812450306,1363,"masempela"
26.8866436583753,-17.2607980921894,1364,"masempela"
26.8866436583753,-17.2518149393482,1365,"masempela"
26.8866436583753,-17.2428317865071,1366,"masempela"
26.8866436583753,-17.2338486336659,1367,"masempela"
26.8866436583753,-17.2248654808247,1368,"masempela"
26.8866436583753,-17.2158823279835,1369,"masempela"
26.8866436583753,-17.2068991751423,1370,"masempela"
26.8866436583753,-17.1979160223011,1371,"dimbwe"
26.8866436583753,-17.1889328694599,1372,"dimbwe"
26.8866436583753,-17.1799497166187,1373,"dimbwe"
26.8866436583753,-17.1709665637775,1374,"dimbwe"
26.8866436583753,-17.1619834109363,1375,"dimbwe"
26.8866436583753,-17.1530002580951,1376,"dimbwe"
26.8866436583753,-17.1440171052539,1377,"dimbwe"
26.8866436583753,-17.1350339524127,1378,"dimbwe"
26.8866436583753,-17.1260507995715,1379,"dimbwe"
26.8866436583753,-17.1170676467303,1380,"dimbwe"
26.8866436583753,-17.1080844938891,1381,"dimbwe"
26.8866436583753,-17.0901181882067,1382,"nakempa"
26.8866436583753,-17.0811350353655,1383,"nakempa"
26.8866436583753,-17.0721518825243,1384,"nakempa"
26.8866436583753,-17.0631687296831,1385,"nakempa"
26.8866436583753,-17.054185576842,1386,"nakempa"
26.8866436583753,-17.0452024240008,1387,"nakempa"
26.8866436583753,-17.0362192711596,1388,"nakempa"
26.8866436583753,-17.0272361183184,1389,"nakempa"
26.8866436583753,-17.0182529654772,1390,"nakempa"
26.8866436583753,-17.009269812636,1391,"nakempa"
26.8866436583753,-17.0002866597948,1392,"simukanka"
26.8866436583753,-16.9913035069536,1393,"simukanka"
26.8866436583753,-16.9823203541124,1394,"simukanka"
26.8866436583753,-16.9733372012712,1395,"simukanka"
26.8866436583753,-16.96435404843,1396,"simukanka"
26.8866436583753,-16.9374045899064,1397,"simukanka"
26.8866436583753,-16.9284214370652,1398,"simukanka"
26.8960941047335,-17.745888345614,1399,"mapatizya"
26.8960941047335,-17.7369051927728,1400,"mapatizya"
26.8960941047335,-17.7279220399316,1401,"mapatizya"
26.8960941047335,-17.7189388870904,1402,"mapatizya"
26.8960941047335,-17.7099557342492,1403,"mapatizya"
26.8960941047335,-17.700972581408,1404,"mapatizya"
26.8960941047335,-17.6740231228844,1405,"mapatizya"
26.8960941047335,-17.6650399700432,1406,"mapatizya"
26.8960941047335,-17.6380905115196,1407,"mapatizya"
26.8960941047335,-17.6291073586784,1408,"mapatizya"
26.8960941047335,-17.6201242058373,1409,"mapatizya"
26.8960941047335,-17.6111410529961,1410,"mapatizya"
26.8960941047335,-17.422494843331,1411,"masempela"
26.8960941047335,-17.4135116904898,1412,"masempela"
26.8960941047335,-17.4045285376486,1413,"masempela"
26.8960941047335,-17.3955453848074,1414,"masempela"
26.8960941047335,-17.3865622319662,1415,"masempela"
26.8960941047335,-17.377579079125,1416,"masempela"
26.8960941047335,-17.3506296206014,1417,"masempela"
26.8960941047335,-17.3057138563954,1418,"masempela"
26.8960941047335,-17.2787643978718,1419,"masempela"
26.8960941047335,-17.2697812450306,1420,"masempela"
26.8960941047335,-17.2607980921894,1421,"masempela"
26.8960941047335,-17.2518149393482,1422,"masempela"
26.8960941047335,-17.2428317865071,1423,"masempela"
26.8960941047335,-17.2338486336659,1424,"masempela"
26.8960941047335,-17.2248654808247,1425,"masempela"
26.8960941047335,-17.2158823279835,1426,"masempela"
26.8960941047335,-17.2068991751423,1427,"masempela"
26.8960941047335,-17.1979160223011,1428,"dimbwe"
26.8960941047335,-17.1889328694599,1429,"dimbwe"
26.8960941047335,-17.1799497166187,1430,"dimbwe"
26.8960941047335,-17.1619834109363,1431,"dimbwe"
26.8960941047335,-17.1530002580951,1432,"dimbwe"
26.8960941047335,-17.1440171052539,1433,"dimbwe"
26.8960941047335,-17.1350339524127,1434,"dimbwe"
26.8960941047335,-17.1260507995715,1435,"dimbwe"
26.8960941047335,-17.1170676467303,1436,"dimbwe"
26.8960941047335,-17.1080844938891,1437,"dimbwe"
26.8960941047335,-17.0901181882067,1438,"nakempa"
26.8960941047335,-17.0811350353655,1439,"nakempa"
26.8960941047335,-17.0721518825243,1440,"nakempa"
26.8960941047335,-17.0631687296831,1441,"nakempa"
26.8960941047335,-17.054185576842,1442,"nakempa"
26.8960941047335,-17.0452024240008,1443,"nakempa"
26.8960941047335,-17.0362192711596,1444,"nakempa"
26.8960941047335,-17.0272361183184,1445,"nakempa"
26.8960941047335,-17.0182529654772,1446,"nakempa"
26.8960941047335,-17.009269812636,1447,"nakempa"
26.8960941047335,-17.0002866597948,1448,"nakempa"
26.8960941047335,-16.9913035069536,1449,"simukanka"
26.8960941047335,-16.9823203541124,1450,"simukanka"
26.8960941047335,-16.9733372012712,1451,"simukanka"
26.8960941047335,-16.9553708955888,1452,"simukanka"
26.9055445510918,-17.7279220399316,1453,"siameja"
26.9055445510918,-17.7189388870904,1454,"mapatizya"
26.9055445510918,-17.7099557342492,1455,"siameja"
26.9055445510918,-17.700972581408,1456,"mapatizya"
26.9055445510918,-17.6919894285668,1457,NA
26.9055445510918,-17.6830062757256,1458,"mapatizya"
26.9055445510918,-17.6740231228844,1459,"mapatizya"
26.9055445510918,-17.6650399700432,1460,"mapatizya"
26.9055445510918,-17.656056817202,1461,"mapatizya"
26.9055445510918,-17.6470736643608,1462,"mapatizya"
26.9055445510918,-17.6380905115196,1463,"mapatizya"
26.9055445510918,-17.6291073586784,1464,"mapatizya"
26.9055445510918,-17.6201242058373,1465,"mapatizya"
26.9055445510918,-17.6111410529961,1466,"mapatizya"
26.9055445510918,-17.5931747473137,1467,NA
26.9055445510918,-17.422494843331,1468,"masempela"
26.9055445510918,-17.4135116904898,1469,"masempela"
26.9055445510918,-17.4045285376486,1470,"masempela"
26.9055445510918,-17.3955453848074,1471,"masempela"
26.9055445510918,-17.3865622319662,1472,"masempela"
26.9055445510918,-17.377579079125,1473,"masempela"
26.9055445510918,-17.3685959262838,1474,"masempela"
26.9055445510918,-17.3596127734426,1475,"masempela"
26.9055445510918,-17.3236801620778,1476,"masempela"
26.9055445510918,-17.2967307035542,1477,"masempela"
26.9055445510918,-17.287747550713,1478,"masempela"
26.9055445510918,-17.2787643978718,1479,"masempela"
26.9055445510918,-17.2697812450306,1480,"masempela"
26.9055445510918,-17.2607980921894,1481,"masempela"
26.9055445510918,-17.2518149393482,1482,"masempela"
26.9055445510918,-17.2428317865071,1483,"masempela"
26.9055445510918,-17.2338486336659,1484,"masempela"
26.9055445510918,-17.2248654808247,1485,"masempela"
26.9055445510918,-17.2158823279835,1486,"masempela"
26.9055445510918,-17.1979160223011,1487,"dimbwe"
26.9055445510918,-17.1889328694599,1488,"dimbwe"
26.9055445510918,-17.1799497166187,1489,"dimbwe"
26.9055445510918,-17.1709665637775,1490,"dimbwe"
26.9055445510918,-17.1619834109363,1491,"dimbwe"
26.9055445510918,-17.1530002580951,1492,"dimbwe"
26.9055445510918,-17.1440171052539,1493,"dimbwe"
26.9055445510918,-17.1260507995715,1494,"dimbwe"
26.9055445510918,-17.1170676467303,1495,"dimbwe"
26.9055445510918,-17.1080844938891,1496,"dimbwe"
26.9055445510918,-17.0991013410479,1497,"dimbwe"
26.9055445510918,-17.0901181882067,1498,"nakempa"
26.9055445510918,-17.0811350353655,1499,"nakempa"
26.9055445510918,-17.0721518825243,1500,"nakempa"
26.9055445510918,-17.054185576842,1501,"nakempa"
26.9055445510918,-17.0452024240008,1502,"nakempa"
26.9055445510918,-17.0362192711596,1503,"nakempa"
26.9055445510918,-17.0272361183184,1504,"nakempa"
26.9055445510918,-17.0182529654772,1505,"nakempa"
26.9055445510918,-17.009269812636,1506,"nakempa"
26.9055445510918,-17.0002866597948,1507,"nakempa"
26.9055445510918,-16.9913035069536,1508,"simukanka"
26.9055445510918,-16.9823203541124,1509,"simukanka"
26.9055445510918,-16.9733372012712,1510,"simukanka"
26.9055445510918,-16.9463877427476,1511,"simukanka"
26.9055445510918,-16.9374045899064,1512,"simukanka"
26.91499499745,-17.7369051927728,1513,"siameja"
26.91499499745,-17.7279220399316,1514,"siameja"
26.91499499745,-17.7189388870904,1515,"siameja"
26.91499499745,-17.7099557342492,1516,"siameja"
26.91499499745,-17.700972581408,1517,"siameja"
26.91499499745,-17.6919894285668,1518,"siameja"
26.91499499745,-17.6830062757256,1519,"siameja"
26.91499499745,-17.6650399700432,1520,"mapatizya"
26.91499499745,-17.6470736643608,1521,"mapatizya"
26.91499499745,-17.6380905115196,1522,"mapatizya"
26.91499499745,-17.6291073586784,1523,"mapatizya"
26.91499499745,-17.6201242058373,1524,"mapatizya"
26.91499499745,-17.6111410529961,1525,"mapatizya"
26.91499499745,-17.4135116904898,1526,"masempela"
26.91499499745,-17.4045285376486,1527,"masempela"
26.91499499745,-17.3955453848074,1528,"masempela"
26.91499499745,-17.377579079125,1529,"masempela"
26.91499499745,-17.3685959262838,1530,"masempela"
26.91499499745,-17.3596127734426,1531,"masempela"
26.91499499745,-17.3506296206014,1532,"masempela"
26.91499499745,-17.3416464677602,1533,"masempela"
26.91499499745,-17.332663314919,1534,"masempela"
26.91499499745,-17.3236801620778,1535,"masempela"
26.91499499745,-17.2967307035542,1536,"masempela"
26.91499499745,-17.287747550713,1537,"masempela"
26.91499499745,-17.2787643978718,1538,"masempela"
26.91499499745,-17.2697812450306,1539,"masempela"
26.91499499745,-17.2607980921894,1540,"masempela"
26.91499499745,-17.2518149393482,1541,"masempela"
26.91499499745,-17.2428317865071,1542,"masempela"
26.91499499745,-17.2338486336659,1543,"masempela"
26.91499499745,-17.2248654808247,1544,"masempela"
26.91499499745,-17.2068991751423,1545,"masempela"
26.91499499745,-17.1979160223011,1546,"dimbwe"
26.91499499745,-17.1889328694599,1547,"dimbwe"
26.91499499745,-17.1799497166187,1548,"dimbwe"
26.91499499745,-17.1709665637775,1549,"dimbwe"
26.91499499745,-17.1619834109363,1550,"dimbwe"
26.91499499745,-17.1530002580951,1551,"dimbwe"
26.91499499745,-17.1440171052539,1552,"dimbwe"
26.91499499745,-17.1350339524127,1553,"dimbwe"
26.91499499745,-17.1260507995715,1554,"dimbwe"
26.91499499745,-17.1170676467303,1555,"dimbwe"
26.91499499745,-17.1080844938891,1556,"dimbwe"
26.91499499745,-17.0991013410479,1557,"dimbwe"
26.91499499745,-17.0901181882067,1558,"nakempa"
26.91499499745,-17.0811350353655,1559,"nakempa"
26.91499499745,-17.0721518825243,1560,"nakempa"
26.91499499745,-17.0631687296831,1561,"nakempa"
26.91499499745,-17.054185576842,1562,"nakempa"
26.91499499745,-17.0452024240008,1563,"nakempa"
26.91499499745,-17.0362192711596,1564,"nakempa"
26.91499499745,-17.0272361183184,1565,"nakempa"
26.91499499745,-17.0182529654772,1566,"nakempa"
26.91499499745,-17.009269812636,1567,"nakempa"
26.91499499745,-17.0002866597948,1568,"nakempa"
26.91499499745,-16.9913035069536,1569,"nakempa"
26.91499499745,-16.9823203541124,1570,"simukanka"
26.91499499745,-16.9733372012712,1571,"simukanka"
26.91499499745,-16.96435404843,1572,"simukanka"
26.91499499745,-16.9553708955888,1573,"simukanka"
26.91499499745,-16.9463877427476,1574,"simukanka"
26.91499499745,-16.9374045899064,1575,"simukanka"
26.9244454438083,-17.7728378041376,1576,"siameja"
26.9244454438083,-17.7638546512964,1577,"siameja"
26.9244454438083,-17.7548714984552,1578,"siameja"
26.9244454438083,-17.745888345614,1579,"siameja"
26.9244454438083,-17.7369051927728,1580,"siameja"
26.9244454438083,-17.7279220399316,1581,"siameja"
26.9244454438083,-17.7189388870904,1582,"siameja"
26.9244454438083,-17.7099557342492,1583,"siameja"
26.9244454438083,-17.6919894285668,1584,"siameja"
26.9244454438083,-17.656056817202,1585,"siameja"
26.9244454438083,-17.6470736643608,1586,"siameja"
26.9244454438083,-17.6380905115196,1587,"mapatizya"
26.9244454438083,-17.6291073586784,1588,"mapatizya"
26.9244454438083,-17.4135116904898,1589,"masempela"
26.9244454438083,-17.4045285376486,1590,"masempela"
26.9244454438083,-17.3955453848074,1591,"masempela"
26.9244454438083,-17.3865622319662,1592,"masempela"
26.9244454438083,-17.377579079125,1593,"masempela"
26.9244454438083,-17.3685959262838,1594,"masempela"
26.9244454438083,-17.3596127734426,1595,"masempela"
26.9244454438083,-17.3506296206014,1596,"masempela"
26.9244454438083,-17.3416464677602,1597,"masempela"
26.9244454438083,-17.332663314919,1598,"masempela"
26.9244454438083,-17.3236801620778,1599,"masempela"
26.9244454438083,-17.3057138563954,1600,"masempela"
26.9244454438083,-17.2967307035542,1601,"masempela"
26.9244454438083,-17.287747550713,1602,"masempela"
26.9244454438083,-17.2787643978718,1603,"masempela"
26.9244454438083,-17.2697812450306,1604,"masempela"
26.9244454438083,-17.2607980921894,1605,"masempela"
26.9244454438083,-17.2518149393482,1606,"masempela"
26.9244454438083,-17.2428317865071,1607,"masempela"
26.9244454438083,-17.2338486336659,1608,"masempela"
26.9244454438083,-17.2248654808247,1609,"masempela"
26.9244454438083,-17.2158823279835,1610,"masempela"
26.9244454438083,-17.2068991751423,1611,"masempela"
26.9244454438083,-17.1979160223011,1612,"dimbwe"
26.9244454438083,-17.1889328694599,1613,"dimbwe"
26.9244454438083,-17.1799497166187,1614,"dimbwe"
26.9244454438083,-17.1709665637775,1615,"dimbwe"
26.9244454438083,-17.1619834109363,1616,"dimbwe"
26.9244454438083,-17.1530002580951,1617,"dimbwe"
26.9244454438083,-17.1440171052539,1618,"dimbwe"
26.9244454438083,-17.1350339524127,1619,"dimbwe"
26.9244454438083,-17.1260507995715,1620,"dimbwe"
26.9244454438083,-17.1170676467303,1621,"dimbwe"
26.9244454438083,-17.0991013410479,1622,"dimbwe"
26.9244454438083,-17.0901181882067,1623,"nakempa"
26.9244454438083,-17.0811350353655,1624,"nakempa"
26.9244454438083,-17.0721518825243,1625,"nakempa"
26.9244454438083,-17.0631687296831,1626,"nakempa"
26.9244454438083,-17.054185576842,1627,"nakempa"
26.9244454438083,-17.0452024240008,1628,"nakempa"
26.9244454438083,-17.0362192711596,1629,"nakempa"
26.9244454438083,-17.0272361183184,1630,"nakempa"
26.9244454438083,-17.0182529654772,1631,"nakempa"
26.9244454438083,-17.009269812636,1632,"nakempa"
26.9244454438083,-17.0002866597948,1633,"nakempa"
26.9244454438083,-16.9913035069536,1634,"simukanka"
26.9244454438083,-16.9823203541124,1635,"simukanka"
26.9244454438083,-16.9733372012712,1636,"simukanka"
26.9244454438083,-16.96435404843,1637,"simukanka"
26.9244454438083,-16.9553708955888,1638,"simukanka"
26.9244454438083,-16.9463877427476,1639,"simukanka"
26.9244454438083,-16.9374045899064,1640,"simukanka"
26.9338958901666,-17.7728378041376,1641,"siameja"
26.9338958901666,-17.745888345614,1642,"siameja"
26.9338958901666,-17.7369051927728,1643,"siameja"
26.9338958901666,-17.7279220399316,1644,"siameja"
26.9338958901666,-17.7189388870904,1645,"siameja"
26.9338958901666,-17.7099557342492,1646,"siameja"
26.9338958901666,-17.6919894285668,1647,"siameja"
26.9338958901666,-17.656056817202,1648,"siameja"
26.9338958901666,-17.6470736643608,1649,"siameja"
26.9338958901666,-17.4045285376486,1650,"masempela"
26.9338958901666,-17.3955453848074,1651,"masempela"
26.9338958901666,-17.3865622319662,1652,"masempela"
26.9338958901666,-17.377579079125,1653,"masempela"
26.9338958901666,-17.3685959262838,1654,"masempela"
26.9338958901666,-17.3596127734426,1655,"masempela"
26.9338958901666,-17.3506296206014,1656,"masempela"
26.9338958901666,-17.3416464677602,1657,"masempela"
26.9338958901666,-17.332663314919,1658,"masempela"
26.9338958901666,-17.3236801620778,1659,"masempela"
26.9338958901666,-17.3057138563954,1660,"masempela"
26.9338958901666,-17.287747550713,1661,"masempela"
26.9338958901666,-17.2787643978718,1662,"masempela"
26.9338958901666,-17.2697812450306,1663,"masempela"
26.9338958901666,-17.2607980921894,1664,"masempela"
26.9338958901666,-17.2518149393482,1665,"masempela"
26.9338958901666,-17.2428317865071,1666,"masempela"
26.9338958901666,-17.2338486336659,1667,"masempela"
26.9338958901666,-17.2248654808247,1668,"masempela"
26.9338958901666,-17.2158823279835,1669,"masempela"
26.9338958901666,-17.2068991751423,1670,"masempela"
26.9338958901666,-17.1979160223011,1671,"dimbwe"
26.9338958901666,-17.1889328694599,1672,"dimbwe"
26.9338958901666,-17.1799497166187,1673,"dimbwe"
26.9338958901666,-17.1709665637775,1674,"dimbwe"
26.9338958901666,-17.1619834109363,1675,"dimbwe"
26.9338958901666,-17.1530002580951,1676,"dimbwe"
26.9338958901666,-17.1440171052539,1677,"dimbwe"
26.9338958901666,-17.1260507995715,1678,"dimbwe"
26.9338958901666,-17.1170676467303,1679,"dimbwe"
26.9338958901666,-17.1080844938891,1680,"dimbwe"
26.9338958901666,-17.0991013410479,1681,"dimbwe"
26.9338958901666,-17.0901181882067,1682,"nakempa"
26.9338958901666,-17.0811350353655,1683,"nakempa"
26.9338958901666,-17.0721518825243,1684,"nakempa"
26.9338958901666,-17.0631687296831,1685,"nakempa"
26.9338958901666,-17.054185576842,1686,"nakempa"
26.9338958901666,-17.0452024240008,1687,"nakempa"
26.9338958901666,-17.0362192711596,1688,"nakempa"
26.9338958901666,-17.0272361183184,1689,"nakempa"
26.9338958901666,-17.0182529654772,1690,"nakempa"
26.9338958901666,-17.009269812636,1691,"nakempa"
26.9338958901666,-17.0002866597948,1692,"nakempa"
26.9338958901666,-16.9913035069536,1693,"simukanka"
26.9338958901666,-16.9823203541124,1694,"simukanka"
26.9338958901666,-16.9733372012712,1695,"simukanka"
26.9338958901666,-16.96435404843,1696,"simukanka"
26.9338958901666,-16.9553708955888,1697,"simukanka"
26.9338958901666,-16.9463877427476,1698,"simukanka"
26.9338958901666,-16.9374045899064,1699,"simukanka"
26.9433463365248,-17.7638546512964,1700,"siameja"
26.9433463365248,-17.7279220399316,1701,"siameja"
26.9433463365248,-17.7189388870904,1702,"siameja"
26.9433463365248,-17.7099557342492,1703,"siameja"
26.9433463365248,-17.6919894285668,1704,"siameja"
26.9433463365248,-17.6830062757256,1705,"siameja"
26.9433463365248,-17.6470736643608,1706,"siameja"
26.9433463365248,-17.6380905115196,1707,"siameja"
26.9433463365248,-17.6201242058373,1708,"siameja"
26.9433463365248,-17.5931747473137,1709,NA
26.9433463365248,-17.5841915944725,1710,NA
26.9433463365248,-17.3865622319662,1711,"masempela"
26.9433463365248,-17.377579079125,1712,"masempela"
26.9433463365248,-17.3685959262838,1713,"masempela"
26.9433463365248,-17.3596127734426,1714,"masempela"
26.9433463365248,-17.3506296206014,1715,"masempela"
26.9433463365248,-17.3416464677602,1716,"masempela"
26.9433463365248,-17.332663314919,1717,"masempela"
26.9433463365248,-17.3146970092366,1718,"masempela"
26.9433463365248,-17.3057138563954,1719,"masempela"
26.9433463365248,-17.2967307035542,1720,"masempela"
26.9433463365248,-17.2787643978718,1721,"masempela"
26.9433463365248,-17.2697812450306,1722,"masempela"
26.9433463365248,-17.2607980921894,1723,"masempela"
26.9433463365248,-17.2518149393482,1724,"masempela"
26.9433463365248,-17.2428317865071,1725,"masempela"
26.9433463365248,-17.2338486336659,1726,"masempela"
26.9433463365248,-17.2248654808247,1727,"masempela"
26.9433463365248,-17.2158823279835,1728,"masempela"
26.9433463365248,-17.1979160223011,1729,"dimbwe"
26.9433463365248,-17.1889328694599,1730,"dimbwe"
26.9433463365248,-17.1799497166187,1731,"dimbwe"
26.9433463365248,-17.1709665637775,1732,"dimbwe"
26.9433463365248,-17.1619834109363,1733,"dimbwe"
26.9433463365248,-17.1530002580951,1734,"dimbwe"
26.9433463365248,-17.1440171052539,1735,"dimbwe"
26.9433463365248,-17.1350339524127,1736,"dimbwe"
26.9433463365248,-17.1260507995715,1737,"dimbwe"
26.9433463365248,-17.1170676467303,1738,"dimbwe"
26.9433463365248,-17.1080844938891,1739,"dimbwe"
26.9433463365248,-17.0991013410479,1740,"dimbwe"
26.9433463365248,-17.0901181882067,1741,"dimbwe"
26.9433463365248,-17.0811350353655,1742,"nakempa"
26.9433463365248,-17.0631687296831,1743,"nakempa"
26.9433463365248,-17.054185576842,1744,"nakempa"
26.9433463365248,-17.0452024240008,1745,"nakempa"
26.9433463365248,-17.0362192711596,1746,"nakempa"
26.9433463365248,-17.0272361183184,1747,"nakempa"
26.9433463365248,-17.0182529654772,1748,"nakempa"
26.9433463365248,-17.0002866597948,1749,"simukanka"
26.9433463365248,-16.9913035069536,1750,"simukanka"
26.9433463365248,-16.9823203541124,1751,"simukanka"
26.9433463365248,-16.9733372012712,1752,"simukanka"
26.9433463365248,-16.96435404843,1753,"simukanka"
