,lon,lat,node_label,pop
1770,26.9622472292,-17.6201242058,1807,16.0
1771,26.9622472292,-17.611141053,1808,49.0
1772,26.9622472292,-17.5931747473,1809,8.0
1773,26.9622472292,-17.5752084416,1810,17.0
1774,26.9622472292,-17.3057138564,1811,22.0
1775,26.9622472292,-17.2787643979,1812,10.0
1776,26.9622472292,-17.2607980922,1813,16.0
1777,26.9622472292,-17.2518149393,1814,46.0
1778,26.9622472292,-17.2428317865,1815,10.0
1779,26.9622472292,-17.2338486337,1816,34.0
1780,26.9622472292,-17.2248654808,1817,7.0
1781,26.9622472292,-17.215882328,1818,22.0
1782,26.9622472292,-17.2068991751,1819,35.0
1783,26.9622472292,-17.1979160223,1820,13.0
1784,26.9622472292,-17.1889328695,1821,42.0
1785,26.9622472292,-17.1799497166,1822,18.0
1786,26.9622472292,-17.1709665638,1823,25.0
1787,26.9622472292,-17.1619834109,1824,34.0
1788,26.9622472292,-17.1530002581,1825,10.0
1789,26.9622472292,-17.1440171053,1826,22.0
1790,26.9622472292,-17.1350339524,1827,37.0
1791,26.9622472292,-17.1260507996,1828,14.0
1792,26.9622472292,-17.1080844939,1829,40.0
1793,26.9622472292,-17.099101341,1830,108.0
1794,26.9622472292,-17.0901181882,1831,36.0
1795,26.9622472292,-17.0811350354,1832,57.0
1796,26.9622472292,-17.0721518825,1833,28.0
1797,26.9622472292,-17.0631687297,1834,52.0
1798,26.9622472292,-17.0541855768,1835,25.0
1799,26.9622472292,-17.045202424,1836,59.0
1800,26.9622472292,-17.0362192712,1837,18.0
1801,26.9622472292,-17.0272361183,1838,35.0
1802,26.9622472292,-17.0182529655,1839,37.0
1803,26.9622472292,-17.0092698126,1840,37.0
1804,26.9622472292,-17.0002866598,1841,20.0
1805,26.9622472292,-16.991303507,1842,11.0
1806,26.9622472292,-16.9823203541,1843,21.0
1807,26.9622472292,-16.9733372013,1844,18.0
1808,26.9622472292,-16.9643540484,1845,31.0
1809,26.9622472292,-16.8296067558,1846,19.0
1810,26.9622472292,-16.8116404501,1847,70.0
1811,26.9716976756,-17.7279220399,1848,11.0
1812,26.9716976756,-17.7189388871,1849,45.0
1813,26.9716976756,-17.7009725814,1850,16.0
1814,26.9716976756,-17.6919894286,1851,109.0
1815,26.9716976756,-17.66503997,1852,39.0
1816,26.9716976756,-17.6560568172,1853,22.0
1817,26.9716976756,-17.6470736644,1854,22.0
1818,26.9716976756,-17.611141053,1855,36.0
1819,26.9716976756,-17.5662252888,1856,115.0
1820,26.9716976756,-17.2967307036,1857,15.0
1821,26.9716976756,-17.2877475507,1858,33.0
1822,26.9716976756,-17.2787643979,1859,30.0
1823,26.9716976756,-17.269781245,1860,24.0
1824,26.9716976756,-17.2518149393,1861,11.0
1825,26.9716976756,-17.2428317865,1862,12.0
1826,26.9716976756,-17.2338486337,1863,29.0
1827,26.9716976756,-17.2248654808,1864,53.0
1828,26.9716976756,-17.215882328,1865,80.0
1829,26.9716976756,-17.2068991751,1866,64.0
1830,26.9716976756,-17.1979160223,1867,42.0
1831,26.9716976756,-17.1889328695,1868,6.0
1832,26.9716976756,-17.1530002581,1869,3.0
1833,26.9716976756,-17.1440171053,1870,3.0
1834,26.9716976756,-17.1080844939,1871,30.0
1835,26.9716976756,-17.099101341,1872,43.0
1836,26.9716976756,-17.0901181882,1873,9.0
1837,26.9716976756,-17.0811350354,1874,102.0
1838,26.9716976756,-17.0721518825,1875,75.0
1839,26.9716976756,-17.0631687297,1876,9.0
1840,26.9716976756,-17.0541855768,1877,24.0
1841,26.9716976756,-17.045202424,1878,12.0
1842,26.9716976756,-17.0362192712,1879,33.0
1843,26.9716976756,-17.0272361183,1880,4.0
1844,26.9716976756,-17.0182529655,1881,5.0
1845,26.9716976756,-17.0092698126,1882,57.0
1846,26.9716976756,-16.991303507,1883,32.0
1847,26.9716976756,-16.9823203541,1884,37.0
1848,26.9716976756,-16.9733372013,1885,15.0
1849,26.9716976756,-16.8296067558,1886,32.0
1850,26.9716976756,-16.820623603,1887,21.0
1851,26.9716976756,-16.8116404501,1888,125.0
1852,26.981148122,-17.7548714985,1889,33.0
1853,26.981148122,-17.7458883456,1890,2.0
1854,26.981148122,-17.7189388871,1891,6.0
1855,26.981148122,-17.7099557342,1892,34.0
1856,26.981148122,-17.6919894286,1893,11.0
1857,26.981148122,-17.6830062757,1894,14.0
1858,26.981148122,-17.6740231229,1895,42.0
1859,26.981148122,-17.66503997,1896,54.0
1860,26.981148122,-17.6560568172,1897,49.0
1861,26.981148122,-17.6470736644,1898,22.0
1862,26.981148122,-17.6291073587,1899,8.0
1863,26.981148122,-17.6201242058,1900,32.0
1864,26.981148122,-17.611141053,1901,31.0
1865,26.981148122,-17.5931747473,1902,17.0
1866,26.981148122,-17.5752084416,1903,5.0
1867,26.981148122,-17.5662252888,1904,10.0
1868,26.981148122,-17.4224948433,1905,12.0
1869,26.981148122,-17.4135116905,1906,11.0
1870,26.981148122,-17.2967307036,1907,12.0
1871,26.981148122,-17.2877475507,1908,2.0
1872,26.981148122,-17.2787643979,1909,50.0
1873,26.981148122,-17.269781245,1910,19.0
1874,26.981148122,-17.2607980922,1911,66.0
1875,26.981148122,-17.2518149393,1912,12.0
1876,26.981148122,-17.2428317865,1913,13.0
1877,26.981148122,-17.2248654808,1914,42.0
1878,26.981148122,-17.215882328,1915,45.0
1879,26.981148122,-17.2068991751,1916,8.0
1880,26.981148122,-17.1979160223,1917,5.0
1881,26.981148122,-17.1799497166,1918,8.0
1882,26.981148122,-17.1619834109,1919,41.0
1883,26.981148122,-17.099101341,1920,23.0
1884,26.981148122,-17.0811350354,1921,53.0
1885,26.981148122,-17.045202424,1922,41.0
1886,26.981148122,-17.0362192712,1923,21.0
1887,26.981148122,-17.0272361183,1924,30.0
1888,26.981148122,-17.0092698126,1925,79.0
1889,26.981148122,-17.0002866598,1926,10.0
1890,26.981148122,-16.9823203541,1927,35.0
1891,26.981148122,-16.9733372013,1928,9.0
1892,26.981148122,-16.8296067558,1929,59.0
1893,26.981148122,-16.820623603,1930,76.0
1894,26.981148122,-16.8116404501,1931,1145.0
1895,26.981148122,-16.8026572973,1932,73.0
1896,26.981148122,-16.7936741444,1933,39.0
1897,26.981148122,-16.7846909916,1934,23.0
1898,26.9905985683,-17.7458883456,1935,10.0
1899,26.9905985683,-17.7369051928,1936,10.0
1900,26.9905985683,-17.7279220399,1937,8.0
1901,26.9905985683,-17.7189388871,1938,15.0
1902,26.9905985683,-17.7099557342,1939,77.0
1903,26.9905985683,-17.6919894286,1940,42.0
1904,26.9905985683,-17.66503997,1941,8.0
1905,26.9905985683,-17.6201242058,1942,40.0
1906,26.9905985683,-17.611141053,1943,15.0
1907,26.9905985683,-17.6021579002,1944,16.0
1908,26.9905985683,-17.5931747473,1945,39.0
1909,26.9905985683,-17.440461149,1946,31.0
1910,26.9905985683,-17.4314779962,1947,62.0
1911,26.9905985683,-17.4224948433,1948,33.0
1912,26.9905985683,-17.3955453848,1949,18.0
1913,26.9905985683,-17.2967307036,1950,1.0
1914,26.9905985683,-17.2877475507,1951,14.0
1915,26.9905985683,-17.2787643979,1952,13.0
1916,26.9905985683,-17.269781245,1953,40.0
1917,26.9905985683,-17.2607980922,1954,14.0
1918,26.9905985683,-17.2518149393,1955,42.0
1919,26.9905985683,-17.2428317865,1956,21.0
1920,26.9905985683,-17.2338486337,1957,17.0
1921,26.9905985683,-17.2068991751,1958,44.0
1922,26.9905985683,-17.1889328695,1959,28.0
1923,26.9905985683,-17.1799497166,1960,41.0
1924,26.9905985683,-17.1709665638,1961,82.0
1925,26.9905985683,-17.1619834109,1962,29.0
1926,26.9905985683,-17.0901181882,1963,10.0
1927,26.9905985683,-17.0811350354,1964,14.0
1928,26.9905985683,-17.045202424,1965,9.0
1929,26.9905985683,-17.0362192712,1966,23.0
1930,26.9905985683,-17.0272361183,1967,49.0
1931,26.9905985683,-17.0182529655,1968,50.0
1932,26.9905985683,-17.0092698126,1969,41.0
1933,26.9905985683,-17.0002866598,1970,10.0
1934,26.9905985683,-16.9823203541,1971,60.0
1935,26.9905985683,-16.9733372013,1972,4.0
1936,26.9905985683,-16.8296067558,1973,19.0
1937,26.9905985683,-16.820623603,1974,31.0
1938,26.9905985683,-16.8116404501,1975,337.0
1939,26.9905985683,-16.8026572973,1976,14.0
1940,26.9905985683,-16.7936741444,1977,36.0
1941,26.9905985683,-16.7846909916,1978,34.0
1942,27.0000490147,-17.7458883456,1979,8.0
1943,27.0000490147,-17.7369051928,1980,7.0
1944,27.0000490147,-17.7279220399,1981,3.0
1945,27.0000490147,-17.7099557342,1982,22.0
1946,27.0000490147,-17.6919894286,1983,14.0
1947,27.0000490147,-17.611141053,1984,15.0
1948,27.0000490147,-17.6021579002,1985,27.0
1949,27.0000490147,-17.5931747473,1986,5.0
1950,27.0000490147,-17.5841915945,1987,30.0
1951,27.0000490147,-17.5752084416,1988,12.0
1952,27.0000490147,-17.5392758303,1989,5.0
1953,27.0000490147,-17.5302926774,1990,17.0
1954,27.0000490147,-17.5123263717,1991,15.0
1955,27.0000490147,-17.440461149,1992,18.0
1956,27.0000490147,-17.4314779962,1993,46.0
1957,27.0000490147,-17.4135116905,1994,6.0
1958,27.0000490147,-17.4045285376,1995,15.0
1959,27.0000490147,-17.3955453848,1996,22.0
1960,27.0000490147,-17.3596127734,1997,5.0
1961,27.0000490147,-17.3506296206,1998,86.0
1962,27.0000490147,-17.3416464678,1999,37.0
1963,27.0000490147,-17.3057138564,2000,9.0
1964,27.0000490147,-17.2967307036,2001,33.0
1965,27.0000490147,-17.2877475507,2002,8.0
1966,27.0000490147,-17.2787643979,2003,32.0
1967,27.0000490147,-17.215882328,2004,14.0
1968,27.0000490147,-17.2068991751,2005,60.0
1969,27.0000490147,-17.1979160223,2006,11.0
1970,27.0000490147,-17.1889328695,2007,36.0
1971,27.0000490147,-17.1799497166,2008,42.0
1972,27.0000490147,-17.1709665638,2009,30.0
1973,27.0000490147,-17.1530002581,2010,36.0
1974,27.0000490147,-17.0362192712,2011,31.0
1975,27.0000490147,-17.0272361183,2012,17.0
1976,27.0000490147,-17.0182529655,2013,20.0
1977,27.0000490147,-17.0092698126,2014,22.0
1978,27.0000490147,-17.0002866598,2015,16.0
1979,27.0000490147,-16.820623603,2016,42.0
1980,27.0000490147,-16.8116404501,2017,3.0
1981,27.0000490147,-16.7936741444,2018,120.0
1982,27.009499461,-17.7548714985,2019,7.0
1983,27.009499461,-17.7458883456,2020,19.0
1984,27.009499461,-17.7189388871,2021,11.0
1985,27.009499461,-17.7099557342,2022,9.0
1986,27.009499461,-17.7009725814,2023,18.0
1987,27.009499461,-17.6021579002,2024,4.0
1988,27.009499461,-17.5841915945,2025,67.0
1989,27.009499461,-17.5752084416,2026,35.0
1990,27.009499461,-17.5662252888,2027,48.0
1991,27.009499461,-17.5482589831,2028,52.0
1992,27.009499461,-17.4224948433,2029,4.0
1993,27.009499461,-17.4135116905,2030,29.0
1994,27.009499461,-17.3955453848,2031,7.0
1995,27.009499461,-17.3596127734,2032,23.0
1996,27.009499461,-17.3506296206,2033,74.0
1997,27.009499461,-17.3416464678,2034,15.0
1998,27.009499461,-17.3326633149,2035,30.0
1999,27.009499461,-17.3236801621,2036,21.0
2000,27.009499461,-17.2967307036,2037,31.0
2001,27.009499461,-17.2877475507,2038,9.0
2002,27.009499461,-17.2787643979,2039,9.0
2003,27.009499461,-17.269781245,2040,12.0
2004,27.009499461,-17.2607980922,2041,63.0
2005,27.009499461,-17.2518149393,2042,75.0
2006,27.009499461,-17.2428317865,2043,30.0
2007,27.009499461,-17.2338486337,2044,33.0
2008,27.009499461,-17.2248654808,2045,16.0
2009,27.009499461,-17.215882328,2046,14.0
2010,27.009499461,-17.2068991751,2047,69.0
2011,27.009499461,-17.1979160223,2048,102.0
2012,27.009499461,-17.1889328695,2049,34.0
2013,27.009499461,-17.1799497166,2050,66.0
2014,27.009499461,-17.1619834109,2051,53.0
2015,27.009499461,-17.1530002581,2052,93.0
2016,27.009499461,-17.0182529655,2053,7.0
2017,27.009499461,-17.0092698126,2054,20.0
2018,27.0189499074,-17.7548714985,2055,4.0
2019,27.0189499074,-17.7458883456,2056,12.0
2020,27.0189499074,-17.7099557342,2057,300.0
2021,27.0189499074,-17.7009725814,2058,138.0
2022,27.0189499074,-17.66503997,2059,2.0
2023,27.0189499074,-17.6560568172,2060,12.0
2024,27.0189499074,-17.6380905115,2061,8.0
2025,27.0189499074,-17.6291073587,2062,22.0
2026,27.0189499074,-17.611141053,2063,4.0
2027,27.0189499074,-17.5931747473,2064,17.0
2028,27.0189499074,-17.5841915945,2065,35.0
2029,27.0189499074,-17.5752084416,2066,40.0
2030,27.0189499074,-17.5572421359,2067,53.0
2031,27.0189499074,-17.5482589831,2068,12.0
2032,27.0189499074,-17.5392758303,2069,17.0
2033,27.0189499074,-17.5302926774,2070,6.0
2034,27.0189499074,-17.5033432189,2071,50.0
2035,27.0189499074,-17.4584274547,2072,6.0
2036,27.0189499074,-17.3955453848,2073,56.0
2037,27.0189499074,-17.386562232,2074,19.0
2038,27.0189499074,-17.3416464678,2075,32.0
2039,27.0189499074,-17.3326633149,2076,12.0
2040,27.0189499074,-17.3236801621,2077,23.0
2041,27.0189499074,-17.3146970092,2078,48.0
2042,27.0189499074,-17.2877475507,2079,12.0
2043,27.0189499074,-17.2787643979,2080,33.0
2044,27.0189499074,-17.2607980922,2081,43.0
2045,27.0189499074,-17.2518149393,2082,52.0
2046,27.0189499074,-17.2428317865,2083,40.0
2047,27.0189499074,-17.2068991751,2084,151.0
2048,27.0189499074,-17.1979160223,2085,12.0
2049,27.0189499074,-17.1889328695,2086,17.0
2050,27.0189499074,-17.1799497166,2087,32.0
2051,27.0189499074,-17.1709665638,2088,57.0
2052,27.0189499074,-17.1619834109,2089,46.0
2053,27.0189499074,-17.1530002581,2090,81.0
2054,27.0284003537,-17.7458883456,2091,17.0
2055,27.0284003537,-17.7189388871,2092,4.0
2056,27.0284003537,-17.7099557342,2093,164.0
2057,27.0284003537,-17.7009725814,2094,378.0
2058,27.0284003537,-17.6919894286,2095,44.0
2059,27.0284003537,-17.6830062757,2096,7.0
2060,27.0284003537,-17.6380905115,2097,7.0
2061,27.0284003537,-17.5931747473,2098,9.0
2062,27.0284003537,-17.5752084416,2099,25.0
2063,27.0284003537,-17.5662252888,2100,159.0
2064,27.0284003537,-17.5572421359,2101,35.0
2065,27.0284003537,-17.5302926774,2102,3.0
2066,27.0284003537,-17.5123263717,2103,58.0
2067,27.0284003537,-17.5033432189,2104,8.0
2068,27.0284003537,-17.4763937604,2105,20.0
2069,27.0284003537,-17.3955453848,2106,12.0
2070,27.0284003537,-17.3506296206,2107,19.0
2071,27.0284003537,-17.3416464678,2108,50.0
2072,27.0284003537,-17.3236801621,2109,16.0
2073,27.0284003537,-17.3146970092,2110,43.0
2074,27.0284003537,-17.2877475507,2111,34.0
2075,27.0284003537,-17.2518149393,2112,5.0
2076,27.0284003537,-17.2428317865,2113,5.0
2077,27.0284003537,-17.2338486337,2114,99.0
2078,27.0284003537,-17.2248654808,2115,20.0
2079,27.0284003537,-17.2068991751,2116,81.0
2080,27.0284003537,-17.1979160223,2117,19.0
2081,27.0284003537,-17.1799497166,2118,22.0
2082,27.0284003537,-17.1709665638,2119,17.0
2083,27.0284003537,-17.1619834109,2120,17.0
2084,27.0378508001,-17.7548714985,2121,6.0
2085,27.0378508001,-17.7458883456,2122,12.0
2086,27.0378508001,-17.7099557342,2123,89.0
2087,27.0378508001,-17.7009725814,2124,149.0
2088,27.0378508001,-17.6919894286,2125,12.0
2089,27.0378508001,-17.6380905115,2126,25.0
2090,27.0378508001,-17.6291073587,2127,9.0
2091,27.0378508001,-17.6201242058,2128,6.0
2092,27.0378508001,-17.611141053,2129,18.0
2093,27.0378508001,-17.5931747473,2130,3.0
2094,27.0378508001,-17.5841915945,2131,8.0
2095,27.0378508001,-17.5572421359,2132,99.0
2096,27.0378508001,-17.5302926774,2133,9.0
2097,27.0378508001,-17.4674106075,2134,6.0
2098,27.0378508001,-17.4584274547,2135,12.0
2099,27.0378508001,-17.4494443019,2136,7.0
2100,27.0378508001,-17.386562232,2137,35.0
2101,27.0378508001,-17.3416464678,2138,36.0
2102,27.0378508001,-17.3326633149,2139,72.0
2103,27.0378508001,-17.3236801621,2140,7.0
2104,27.0378508001,-17.2877475507,2141,20.0
2105,27.0378508001,-17.2607980922,2142,9.0
2106,27.0378508001,-17.2338486337,2143,83.0
2107,27.0378508001,-17.2248654808,2144,18.0
2108,27.0378508001,-17.2068991751,2145,38.0
2109,27.0378508001,-17.1979160223,2146,44.0
2110,27.0378508001,-17.1889328695,2147,280.0
2111,27.0378508001,-17.1799497166,2148,31.0
2112,27.0473012465,-17.7099557342,2149,25.0
2113,27.0473012465,-17.7009725814,2150,16.0
2114,27.0473012465,-17.6919894286,2151,11.0
2115,27.0473012465,-17.6830062757,2152,33.0
2116,27.0473012465,-17.6380905115,2153,87.0
2117,27.0473012465,-17.6291073587,2154,20.0
2118,27.0473012465,-17.611141053,2155,3.0
2119,27.0473012465,-17.5482589831,2156,28.0
2120,27.0473012465,-17.5392758303,2157,39.0
2121,27.0473012465,-17.5302926774,2158,18.0
2122,27.0473012465,-17.5123263717,2159,66.0
2123,27.0473012465,-17.5033432189,2160,16.0
2124,27.0473012465,-17.386562232,2161,31.0
2125,27.0473012465,-17.3775790791,2162,6.0
2126,27.0473012465,-17.3416464678,2163,61.0
2127,27.0473012465,-17.3236801621,2164,34.0
2128,27.0473012465,-17.3146970092,2165,25.0
2129,27.0473012465,-17.2877475507,2166,12.0
2130,27.0473012465,-17.2787643979,2167,12.0
2131,27.0473012465,-17.269781245,2168,45.0
2132,27.0473012465,-17.2518149393,2169,14.0
2133,27.0473012465,-17.2338486337,2170,15.0
2134,27.0473012465,-17.2068991751,2171,1.0
2135,27.0473012465,-17.1799497166,2172,8.0
2136,27.0473012465,-17.1619834109,2173,38.0
2137,27.0473012465,-17.1530002581,2174,57.0
2138,27.0473012465,-17.1440171053,2175,27.0
2139,27.0473012465,-16.7846909916,2176,16.0
2140,27.0473012465,-16.7757078388,2177,5.0
2141,27.0473012465,-16.7667246859,2178,4.0
2142,27.0567516928,-17.7458883456,2179,8.0
2143,27.0567516928,-17.7369051928,2180,13.0
2144,27.0567516928,-17.7009725814,2181,53.0
2145,27.0567516928,-17.6919894286,2182,70.0
2146,27.0567516928,-17.6830062757,2183,82.0
2147,27.0567516928,-17.6740231229,2184,39.0
2148,27.0567516928,-17.6380905115,2185,30.0
2149,27.0567516928,-17.6201242058,2186,14.0
2150,27.0567516928,-17.5392758303,2187,29.0
2151,27.0567516928,-17.5302926774,2188,56.0
2152,27.0567516928,-17.5213095246,2189,31.0
2153,27.0567516928,-17.4853769132,2190,3.0
2154,27.0567516928,-17.4494443019,2191,21.0
2155,27.0567516928,-17.440461149,2192,8.0
2156,27.0567516928,-17.4045285376,2193,99.0
2157,27.0567516928,-17.3955453848,2194,17.0
2158,27.0567516928,-17.386562232,2195,6.0
2159,27.0567516928,-17.3506296206,2196,22.0
2160,27.0567516928,-17.3416464678,2197,42.0
2161,27.0567516928,-17.3326633149,2198,35.0
2162,27.0567516928,-17.3236801621,2199,61.0
2163,27.0567516928,-17.3146970092,2200,16.0
2164,27.0567516928,-17.3057138564,2201,27.0
2165,27.0567516928,-17.2787643979,2202,13.0
2166,27.0567516928,-17.2607980922,2203,24.0
2167,27.0567516928,-17.215882328,2204,172.0
2168,27.0567516928,-17.2068991751,2205,22.0
2169,27.0567516928,-17.1979160223,2206,28.0
2170,27.0567516928,-17.1889328695,2207,53.0
2171,27.0567516928,-17.1799497166,2208,31.0
2172,27.0567516928,-17.1709665638,2209,94.0
2173,27.0567516928,-17.1619834109,2210,37.0
2174,27.0567516928,-17.1530002581,2211,81.0
2175,27.0567516928,-16.7936741444,2212,19.0
2176,27.0567516928,-16.7846909916,2213,14.0
2177,27.0567516928,-16.7757078388,2214,51.0
2178,27.0567516928,-16.7667246859,2215,4.0
2179,27.0567516928,-16.7128257689,2216,10.0
2180,27.0662021392,-17.7369051928,2217,14.0
2181,27.0662021392,-17.7279220399,2218,5.0
2182,27.0662021392,-17.6919894286,2219,37.0
2183,27.0662021392,-17.6830062757,2220,7.0
2184,27.0662021392,-17.6740231229,2221,102.0
2185,27.0662021392,-17.6291073587,2222,9.0
2186,27.0662021392,-17.6201242058,2223,11.0
2187,27.0662021392,-17.5572421359,2224,2.0
2188,27.0662021392,-17.5482589831,2225,8.0
2189,27.0662021392,-17.5392758303,2226,7.0
2190,27.0662021392,-17.5302926774,2227,6.0
2191,27.0662021392,-17.5213095246,2228,27.0
2192,27.0662021392,-17.5123263717,2229,8.0
2193,27.0662021392,-17.4943600661,2230,12.0
2194,27.0662021392,-17.440461149,2231,14.0
2195,27.0662021392,-17.386562232,2232,8.0
2196,27.0662021392,-17.3775790791,2233,24.0
2197,27.0662021392,-17.3685959263,2234,31.0
2198,27.0662021392,-17.3506296206,2235,21.0
2199,27.0662021392,-17.3416464678,2236,90.0
2200,27.0662021392,-17.3326633149,2237,43.0
2201,27.0662021392,-17.3236801621,2238,44.0
2202,27.0662021392,-17.3146970092,2239,21.0
2203,27.0662021392,-17.3057138564,2240,98.0
2204,27.0662021392,-17.2967307036,2241,8.0
2205,27.0662021392,-17.2787643979,2242,46.0
2206,27.0662021392,-17.269781245,2243,129.0
2207,27.0662021392,-17.2518149393,2244,6.0
2208,27.0662021392,-17.215882328,2245,17.0
2209,27.0662021392,-17.2068991751,2246,31.0
2210,27.0662021392,-17.1979160223,2247,55.0
2211,27.0662021392,-17.1889328695,2248,44.0
2212,27.0662021392,-17.1799497166,2249,26.0
2213,27.0662021392,-17.1709665638,2250,6.0
2214,27.0662021392,-17.1619834109,2251,12.0
2215,27.0662021392,-17.1530002581,2252,41.0
2216,27.0662021392,-17.1440171053,2253,40.0
2217,27.0662021392,-16.7936741444,2254,6.0
2218,27.0662021392,-16.7846909916,2255,14.0
2219,27.0662021392,-16.7757078388,2256,38.0
2220,27.0662021392,-16.7218089217,2257,27.0
2221,27.0662021392,-16.7128257689,2258,126.0
2222,27.0662021392,-16.6948594632,2259,109.0
2223,27.0662021392,-16.6858763104,2260,25.0
2224,27.0756525855,-17.6919894286,2261,66.0
2225,27.0756525855,-17.6830062757,2262,24.0
2226,27.0756525855,-17.6740231229,2263,103.0
2227,27.0756525855,-17.66503997,2264,34.0
2228,27.0756525855,-17.6560568172,2265,37.0
2229,27.0756525855,-17.6470736644,2266,14.0
2230,27.0756525855,-17.6380905115,2267,7.0
2231,27.0756525855,-17.6291073587,2268,16.0
2232,27.0756525855,-17.6201242058,2269,57.0
2233,27.0756525855,-17.611141053,2270,16.0
2234,27.0756525855,-17.5572421359,2271,11.0
2235,27.0756525855,-17.5392758303,2272,10.0
2236,27.0756525855,-17.5302926774,2273,4.0
2237,27.0756525855,-17.5213095246,2274,9.0
2238,27.0756525855,-17.5123263717,2275,11.0
2239,27.0756525855,-17.5033432189,2276,11.0
2240,27.0756525855,-17.4943600661,2277,101.0
2241,27.0756525855,-17.4853769132,2278,49.0
2242,27.0756525855,-17.4763937604,2279,39.0
2243,27.0756525855,-17.4674106075,2280,7.0
2244,27.0756525855,-17.440461149,2281,16.0
2245,27.0756525855,-17.3685959263,2282,16.0
2246,27.0756525855,-17.3596127734,2283,6.0
2247,27.0756525855,-17.3416464678,2284,33.0
2248,27.0756525855,-17.3326633149,2285,36.0
2249,27.0756525855,-17.3236801621,2286,15.0
2250,27.0756525855,-17.3057138564,2287,37.0
2251,27.0756525855,-17.2967307036,2288,25.0
2252,27.0756525855,-17.2877475507,2289,22.0
2253,27.0756525855,-17.2787643979,2290,98.0
2254,27.0756525855,-17.269781245,2291,124.0
2255,27.0756525855,-17.2607980922,2292,34.0
2256,27.0756525855,-17.2518149393,2293,191.0
2257,27.0756525855,-17.2428317865,2294,17.0
2258,27.0756525855,-17.2338486337,2295,34.0
2259,27.0756525855,-17.2248654808,2296,6.0
2260,27.0756525855,-17.215882328,2297,76.0
2261,27.0756525855,-17.2068991751,2298,23.0
2262,27.0756525855,-17.1979160223,2299,34.0
2263,27.0756525855,-17.1889328695,2300,38.0
2264,27.0756525855,-17.1799497166,2301,9.0
2265,27.0756525855,-17.1709665638,2302,36.0
2266,27.0756525855,-17.1619834109,2303,97.0
2267,27.0756525855,-17.1530002581,2304,59.0
2268,27.0756525855,-17.1440171053,2305,35.0
2269,27.0756525855,-17.1260507996,2306,10.0
2270,27.0756525855,-17.1170676467,2307,19.0
2271,27.0756525855,-16.7936741444,2308,18.0
2272,27.0756525855,-16.7846909916,2309,37.0
2273,27.0756525855,-16.7757078388,2310,10.0
2274,27.0756525855,-16.7218089217,2311,11.0
2275,27.0851030319,-17.6919894286,2312,45.0
2276,27.0851030319,-17.6830062757,2313,32.0
2277,27.0851030319,-17.6740231229,2314,10.0
2278,27.0851030319,-17.66503997,2315,21.0
2279,27.0851030319,-17.6560568172,2316,22.0
2280,27.0851030319,-17.6470736644,2317,32.0
2281,27.0851030319,-17.6380905115,2318,19.0
2282,27.0851030319,-17.6291073587,2319,3.0
2283,27.0851030319,-17.6201242058,2320,3.0
2284,27.0851030319,-17.611141053,2321,40.0
2285,27.0851030319,-17.6021579002,2322,13.0
2286,27.0851030319,-17.5572421359,2323,5.0
2287,27.0851030319,-17.5482589831,2324,19.0
2288,27.0851030319,-17.5392758303,2325,82.0
2289,27.0851030319,-17.5302926774,2326,5.0
2290,27.0851030319,-17.5213095246,2327,72.0
2291,27.0851030319,-17.5033432189,2328,23.0
2292,27.0851030319,-17.4943600661,2329,16.0
2293,27.0851030319,-17.4853769132,2330,54.0
2294,27.0851030319,-17.4763937604,2331,3.0
2295,27.0851030319,-17.3685959263,2332,125.0
2296,27.0851030319,-17.3596127734,2333,10.0
2297,27.0851030319,-17.3326633149,2334,27.0
2298,27.0851030319,-17.3236801621,2335,17.0
2299,27.0851030319,-17.3146970092,2336,48.0
2300,27.0851030319,-17.2787643979,2337,64.0
2301,27.0851030319,-17.269781245,2338,46.0
2302,27.0851030319,-17.2607980922,2339,18.0
2303,27.0851030319,-17.2518149393,2340,38.0
2304,27.0851030319,-17.2428317865,2341,43.0
2305,27.0851030319,-17.2338486337,2342,32.0
2306,27.0851030319,-17.2248654808,2343,67.0
2307,27.0851030319,-17.215882328,2344,51.0
2308,27.0851030319,-17.2068991751,2345,51.0
2309,27.0851030319,-17.1979160223,2346,20.0
2310,27.0851030319,-17.1889328695,2347,25.0
2311,27.0851030319,-17.1799497166,2348,30.0
2312,27.0851030319,-17.1709665638,2349,167.0
2313,27.0851030319,-17.1619834109,2350,75.0
2314,27.0851030319,-17.1530002581,2351,47.0
2315,27.0851030319,-17.1440171053,2352,98.0
2316,27.0851030319,-17.1350339524,2353,54.0
2317,27.0851030319,-17.1260507996,2354,43.0
2318,27.0851030319,-17.1170676467,2355,20.0
2319,27.0851030319,-16.8026572973,2356,24.0
2320,27.0851030319,-16.7936741444,2357,67.0
2321,27.0851030319,-16.7846909916,2358,81.0
2322,27.0851030319,-16.7757078388,2359,75.0
2323,27.0851030319,-16.7397752274,2360,9.0
2324,27.0851030319,-16.7307920746,2361,3.0
2325,27.0945534783,-17.7728378041,2362,9.0
2326,27.0945534783,-17.7638546513,2363,9.0
2327,27.0945534783,-17.6919894286,2364,18.0
2328,27.0945534783,-17.6830062757,2365,10.0
2329,27.0945534783,-17.66503997,2366,15.0
2330,27.0945534783,-17.6560568172,2367,97.0
2331,27.0945534783,-17.6470736644,2368,31.0
2332,27.0945534783,-17.6291073587,2369,22.0
2333,27.0945534783,-17.6201242058,2370,62.0
2334,27.0945534783,-17.611141053,2371,19.0
